message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
192;2024-07-09T16:17:16Z;2024-07-09T16:17:23Z;-1002164511324;;False;False;Por hoy cerramos todo, hemos tenido dos muy buenas ganancias y a descansar para mañana seguir sumando✅
193;2024-07-10T07:20:53Z;2024-07-10T07:21:07Z;-1002164511324;;False;False;"BUY XAUUSD 
TP 1 2375 
TP2 2377 
TP3 2381 
SL 2357"
194;2024-07-10T07:29:06Z;2024-07-10T07:29:11Z;-1002164511324;;False;False;TP1 ✅
195;2024-07-10T07:59:33Z;2024-07-10T07:59:52Z;-1002164511324;;False;True;
196;2024-07-10T11:37:24Z;2024-07-10T11:37:29Z;-1002164511324;193;False;False;TP2 ✅✅
197;2024-07-10T12:22:15Z;2024-07-10T12:22:20Z;-1002164511324;;False;False;TP3 ✅✅✅
198;2024-07-10T12:34:42Z;2024-07-10T12:34:47Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2378 
TP 2 2376 
TP 3 2375 
SL 2397."
199;2024-07-10T12:56:31Z;2024-07-10T12:56:34Z;-1002164511324;198;False;False;TP1 ✅
200;2024-07-10T13:05:20Z;2024-07-10T13:05:23Z;-1002164511324;;False;False;TP2 ✅✅
201;2024-07-10T13:38:57Z;2024-07-10T13:39:02Z;-1002164511324;;False;False;"SELL GBPJPY
 TP1 207.000 
TP2 206.900 
TP 3 206.800 
SL 207.800"
202;2024-07-10T14:40:16Z;2024-07-10T14:40:30Z;-1002164511324;198;False;False;Tp3 ✅
203;2024-07-10T15:31:50Z;2024-07-10T15:32:00Z;-1002164511324;201;False;False;Movemos el SL 208.000
204;2024-07-10T19:15:00Z;2024-07-10T19:15:10Z;-1002164511324;;False;False;Cerramos todo
205;2024-07-10T19:41:11Z;2024-07-10T19:41:19Z;-1002164511324;;False;True;
206;2024-07-11T08:03:56Z;2024-07-11T08:04:12Z;-1002164511324;;False;False;"Sell XAUUSD 
TP 1 2376 
TP 2 2374
TP 3 2372 
SL 2393"
207;2024-07-11T10:50:30Z;2024-07-11T10:50:53Z;-1002164511324;;False;True;
208;2024-07-11T10:53:12Z;2024-07-11T10:53:18Z;-1002164511324;;False;True;
209;2024-07-11T11:44:58Z;2024-07-11T11:45:12Z;-1002164511324;;False;False;Está bastante quietecito porque a las 14:30 hay noticias importantes que van a mover bastante el precio, tened mucho cuidado a esa hora y si alguno va en beneficio que asegure cerrando antes de las 14:30 y los demás, llevad el lotaje adecuado y así si tocásemos hoy sl no perjudique gravemente en vuestra cuenta ❤️
210;2024-07-11T12:30:24Z;2024-07-11T12:30:36Z;-1002164511324;206;False;False;Cerrar
211;2024-07-11T12:33:43Z;2024-07-11T12:34:05Z;-1002164511324;;False;False;"SELL GBPUSD
 TP1 1,28900 
TP2 1,28800
 TP3 1,28700 
SL 1,29700"
212;2024-07-11T12:35:41Z;2024-07-11T12:35:52Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2394 
TP2 2391 
TP3 2388 
SL 2410"
213;2024-07-11T12:45:30Z;2024-07-11T12:45:48Z;-1002164511324;207;False;False;Mirad GBPJPY a lo que me refería que nos servía de cobertura en caso de que suba el oro
214;2024-07-11T13:21:57Z;2024-07-11T13:22:05Z;-1002164511324;212;False;False;Movemos SL 2419
215;2024-07-11T15:00:03Z;2024-07-11T15:00:08Z;-1002164511324;212;False;False;Movemos el sl a 2427
216;2024-07-11T16:14:07Z;2024-07-11T16:14:28Z;-1002164511324;;False;False;Toda esta subida del oro es una gran demanda soltada al mercado para ser ofertada e iniciar una tendencia bajista a 2200, día duro, pero el que esté haciendo las cosas bien con un capital decente no debe de preocuparse y recupera en breves la pérdida de hoy ❤️
217;2024-07-11T18:55:40Z;2024-07-11T19:24:00Z;-1002164511324;211;False;False;Cerramos GBPUSD +20pips
218;2024-07-11T20:27:17Z;2024-07-11T20:27:27Z;-1002164511324;;False;False;Movemos el SL de XAUUSD a 2430 y la dejamos abierta esta noche, tengo muchas esperanzas de que baje debido a su situación actual
219;2024-07-11T20:33:23Z;2024-07-11T20:33:36Z;-1002164511324;;False;False;"Solo dejad la operación abierta si tenéis el suficiente capital para aguantarla y que en caso de llegar a sl no os ocasione grandes pérdidas, hoy ha sido un día muy difícil para cuentas pequeñas, paciencia y siempre aprended de los errores que hayáis podido cometer por el camino, eso es lo más importante, realmente con la pérdida de hoy quedaría la semana neutra, sin ganancias ni pérdidas, quedamos pendientes a esta operación para ver cómo cierra la semana.
No queráis correr, por favor, respetad el lotaje que es de lo más importante y tened paciencia, haciendo las cosas bien os irá bien, os lo aseguro ❤️"
220;2024-07-12T11:44:19Z;2024-07-12T11:44:30Z;-1002164511324;;False;False;Buenos días, noticias importantes a las 14:30, ponemos el sl en 2420 y aguantamos la señal, si se nos va en contra lo más probable es que cerremos la semana en negativo y si sale a favor recuperamos la pérdida de ayer, veamos que sucede, yo espero el dato alcista para el dólar (Xauusd bajaría), pero siempre cabe la posibilidad de que manipulen el dato como lo llevan haciendo bastante tiempo
221;2024-07-12T11:47:08Z;2024-07-12T11:47:25Z;-1002164511324;;False;False;Repito, el que no tenga un capital decente y/o no lleve una buena gestión, que cierre antes de las 14:30 y se quite exposición, por favor, los que sigan la gestión de riesgo que os recomiendo y tengan algo de capital van a ganar dinero a largo plazo siguiendo mis señales, pero los que operéis con poquito, en estos momentos donde hay noticias importantes, mejor no operéis y así no estáis en peligro 🫶🏼
222;2024-07-12T12:31:13Z;2024-07-12T12:31:19Z;-1002164511324;212;False;False;TP1 ✅
223;2024-07-12T12:34:07Z;2024-07-12T12:34:12Z;-1002164511324;;False;False;Cerramos todo y salvamos la semana 😃👌🏼🧠❤️
224;2024-07-12T12:38:46Z;2024-07-12T12:38:56Z;-1002164511324;;False;False;"SELL GBP/USD 
TP 1 1,29400 
TP 2 1,29300
 TP 3 1,29200 
SL 1,30100"
225;2024-07-12T19:07:32Z;2024-07-12T19:07:49Z;-1002164511324;;False;False;cerramos gbpusd -30 pips
226;2024-07-12T19:46:13Z;2024-07-12T19:46:25Z;-1002164511324;;False;False;Cierre de semana, fué una semana difícil en general, llena de volatilidad, pese a eso quien siga las operaciones en orden, siguiendo las instrucciones que le doy, terminó la semana en positivo, ayer con el oro fué complicado, sin embargo hoy sabia que caería y así fué, la próxima semana reanudaremos con todo, recordad que el mercado es difícil y un día de perdidas es completamente normal, lo importante es seguir un camino positivo con gestión y buenas operaciones como las que envío, así que vamos muy bien, pese a lo duro que han estado los mercados y las circunstancias.
227;2024-07-13T13:38:22Z;2024-07-13T13:39:05Z;-1002164511324;;False;True;
228;2024-07-13T13:39:07Z;2024-07-13T13:39:15Z;-1002164511324;;False;False;"Os dejo el link por si queréis pasárselo a algún amigo al que realmente le pueda interesar y vaya a estar comprometido: 

https://t.me/comunidadtruetrading"
229;2024-07-15T07:27:25Z;2024-07-15T07:27:36Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2397 
TP 2 2393 
TP 3 2386
 SL 2416"
230;2024-07-15T10:56:19Z;2024-07-15T10:56:25Z;-1002164511324;229;False;False;Movemos SL 2426
231;2024-07-15T14:52:01Z;2024-07-15T14:52:15Z;-1002164511324;229;False;False;SL
232;2024-07-15T15:01:01Z;2024-07-15T15:01:06Z;-1002164511324;;False;False;"SELL XAUUSD
TP 1 2428
TP 2 2426 
TP 3 2423 
SL 2441"
233;2024-07-15T15:13:32Z;2024-07-15T15:13:46Z;-1002164511324;232;False;False;Movemos tp3 a 2417
234;2024-07-15T17:00:52Z;2024-07-15T17:01:04Z;-1002164511324;232;False;False;Tp1✅
236;2024-07-15T17:01:24Z;2024-07-15T17:01:27Z;-1002164511324;;False;False;Tp2✅✅
237;2024-07-15T19:32:43Z;2024-07-15T19:32:52Z;-1002164511324;232;False;False;Cerramos todo
238;2024-07-15T20:02:59Z;2024-07-15T20:03:07Z;-1002164511324;;False;True;Importante ⚠️
239;2024-07-16T07:03:53Z;2024-07-16T07:04:02Z;-1002164511324;;False;False;"Sell XAUUSD 
TP1 2428 
TP2 2425 
TP3 2421 
SL 2448"
240;2024-07-16T13:51:16Z;2024-07-16T13:51:27Z;-1002164511324;;False;False;SL
241;2024-07-16T13:54:36Z;2024-07-16T13:54:42Z;-1002164511324;;False;False;"SELL XAUUSD
TP 1 2435 
TP 2 2430 
TP 3 2428 
SL 2459"
242;2024-07-16T14:09:08Z;2024-07-16T14:09:15Z;-1002164511324;241;False;False;Movemos  tp3  a 2417
243;2024-07-16T14:15:40Z;2024-07-16T14:15:48Z;-1002164511324;;False;False;Si toca tp3 son 300pips de beneficio, si lo tocamos salvamos la pérdida que llevamos esta semana y salimos con ganancias, aunque también os digo que con esta última señal, si habéis promediado haciéndolo bien, hubieseis salido en positivo aunque haya tocado sl
244;2024-07-16T15:43:28Z;2024-07-16T16:09:15Z;-1002164511324;;False;False;Aguantamos, a ver si empieza la caída y recuperamos
245;2024-07-16T20:46:46Z;2024-07-16T20:46:53Z;-1002164511324;;False;False;"Bueno, estos últimos días están siendo muy jodidos debido a la pedazo de subida del oro, es una rachita en la cual cualquiera que tenga experiencia real en los mercados es muy probable que haya perdido dinero, ya que estas subidas se deben a manipulación del mercado extrayendo el valor real debido a que el oro se encuentra en máximos históricos.
Toda esta situación aunque para los nuevos y para los que tienen poco capital es bastante jodida, en parte es buena porque así veis lo que es capaz de suceder en los mercados y aprender a tener la fuerza de voluntad de llevar una buena gestión de riesgo, entiendo que las cuentas pequeñitas y las cuentas que no hayan seguido la gestión de riesgo se han visto muy perjudicadas, recordad que mi recomendación de capital mínimo para operar y poder llevar una gestión de riesgo medianamente decente es de 500€ para arriba, con menos siempre correréis mucho más peligro y en momentos como los de estos días es posible incluso que lleguéis a quemar la cuenta (perder el dinero).
Quiero que tengáis claro que lo peor ya está pasando, aprended de estos errores, en vez de tirar la toalla como haría muchísima gente, que todo esto os ayude a ir más alerta y a hacer las cosas bien, mi ayuda siempre la tendréis ❤️

Personalmente mantengo las ventas en el oro (Xauusd) y el que quiera que haga lo mismo, mucha suerte a todos y que sepáis que podéis contar conmigo siempre, antes de ganar, tuve que perder muchísimo, si no hubiese perdido, jamás hubiese conseguido nada en esta vida."
246;2024-07-16T23:17:35Z;2024-07-16T23:17:50Z;-1002164511324;241;False;False;Movemos tp3 2406
247;2024-07-17T10:28:54Z;2024-07-17T10:43:32Z;-1002164511324;;False;False;"Para los que cerraron ayer : 

SELL XAUUSD
TP 1 2472 
TP 2 2468

 
SL 2479"
248;2024-07-17T10:37:45Z;2024-07-17T10:37:58Z;-1002164511324;247;False;False;TP1 ✅✅✅
249;2024-07-17T10:43:38Z;2024-07-17T10:43:56Z;-1002164511324;;False;False;TP2 ✅✅✅
250;2024-07-17T12:10:05Z;2024-07-17T12:10:46Z;-1002164511324;;False;False;"SELL XAUUSD
TP 1 2467 
TP 2 2465 
TP 3 2464
SL 2477"
251;2024-07-17T13:06:22Z;2024-07-17T13:06:37Z;-1002164511324;250;False;False;SL
253;2024-07-17T13:12:14Z;2024-07-17T13:12:38Z;-1002164511324;;False;False;"Buy XAUUSD
TP 1 2480 
TP 2 2481 
TP 3 2482
SL 2470"
254;2024-07-17T13:36:59Z;2024-07-17T13:37:09Z;-1002164511324;253;False;False;Tp1 ✅✅✅
255;2024-07-17T13:37:47Z;2024-07-17T13:37:53Z;-1002164511324;;False;False;Tp2 ✅✅✅
256;2024-07-17T13:58:21Z;2024-07-17T13:58:27Z;-1002164511324;;False;False;Tp3 ✅✅✅
257;2024-07-17T14:08:31Z;2024-07-17T14:08:39Z;-1002164511324;;False;False;"Buy XAUUSD
TP 1 2476 
TP 2 2479 
TP 3 2480
SL 2468"
258;2024-07-17T14:11:51Z;2024-07-17T14:12:06Z;-1002164511324;257;False;False;SL
259;2024-07-17T14:39:57Z;2024-07-17T14:40:03Z;-1002164511324;;False;False;VOY A DAR UN COMUNICADO IMPORTANTE, QUIERO QUE TODOS LOS QUE ESTÉIS EN ESTE CANAL LO VEÁIS
260;2024-07-17T16:30:05Z;2024-07-17T16:30:37Z;-1002164511324;;False;False;PARA TODOS LOS QUE TENGAN ORO ABIERTO CERRAMOS TODO YA
263;2024-07-17T18:26:07Z;;-1002164511324;;False;True;
262;2024-07-17T18:26:07Z;2024-07-17T18:26:20Z;-1002164511324;;False;True;Después de estar en -60.000 € hoy cierro con 4.000€ de beneficio
264;2024-07-17T18:36:17Z;2024-07-17T18:36:27Z;-1002164511324;;False;True;Gestión de Riesgo
266;2024-07-17T18:41:02Z;2024-07-17T18:41:07Z;-1002164511324;;False;False;"Con las nuevas operaciones que voy a enviar, promediar MÁXIMO una vez. 

Abrir la operación cuando os envíe la señal."
267;2024-07-18T07:16:17Z;2024-07-18T07:16:21Z;-1002164511324;264;False;False;En el minuto 2:56 de este vídeo digo que yo recomendaría promediar mínimo a los 20/30pips, pero ahí me estoy refiriendo a las divisas, por lo que en el oro mi recomendación sería que promediéis a los 40/60pips 🙌🏼
268;2024-07-18T08:39:10Z;2024-07-18T08:39:33Z;-1002164511324;;False;False;"BUY XAUUSD 
tp1 2471
Tp2 2472
tp3 2474
SL 2459"
269;2024-07-18T12:15:51Z;2024-07-18T12:16:09Z;-1002164511324;;False;False;A las 14:30 hay noticias que van a mover bastante, como ya os dije, si sacan el dato real con las noticias el oro va a subir, si manipulan de nuevo el dato, el oro bajará, por lo tanto os recomiendo que salgáis antes, ya que la situación actual es difícil 🙌🏼
270;2024-07-18T12:16:42Z;2024-07-18T12:16:51Z;-1002164511324;;False;False;El que salga ahora si ha promediado va positivo, más vale prevenir que curar
271;2024-07-18T12:18:03Z;2024-07-18T12:18:10Z;-1002164511324;;False;False;Antes de y media todo cerrado, por favor 🙏🏼
272;2024-07-18T14:06:52Z;2024-07-18T14:07:03Z;-1002164511324;;False;False;"SELL XAUUSD 
Tp1 2462
Tp2 2461
Tp3 2460
SL 2473"
273;2024-07-18T14:18:43Z;2024-07-18T14:18:50Z;-1002164511324;;False;False;TP1 ✅✅✅
274;2024-07-18T14:19:51Z;2024-07-18T14:19:55Z;-1002164511324;;False;False;TP2 ✅✅✅
275;2024-07-18T14:35:01Z;2024-07-18T14:35:05Z;-1002164511324;;False;False;TP3 ✅✅✅
276;2024-07-18T15:09:08Z;2024-07-18T15:09:26Z;-1002164511324;;False;False;"BUY XAUUSD 
tp1 2469
Tp2 2470
tp3 2472
SL 2460"
277;2024-07-18T16:01:03Z;2024-07-18T16:01:18Z;-1002164511324;276;False;False;SL
278;2024-07-19T08:04:04Z;2024-07-19T08:06:11Z;-1002164511324;;False;False;"SELL XAUUSD 
Tp1 2416
Tp2 2413
Tp3 2412
SL 2426"
279;2024-07-19T08:41:56Z;2024-07-19T08:42:06Z;-1002164511324;;False;False;"Pongamos que he enviado la señal de ventas cuando el precio estaba en 2416 y tú la abres en ese precio, recomendaría esperar mínimo que se vaya en contra hasta 2420/2422 para promediar, una vez abras el promedio puedes hacer dos cosas con esa operación, cuando baje cerrar y asegurar un beneficio o aguantarla hasta tp o sl.
En caso de querer ir asegurando ganancia yo haría lo siguiente: si el promedio por ejemplo lo has abierto en 2420, esperaría a que baje almenos 20pips (ósea que baje a 2418) y ahí aseguraría ganancia, luego en caso de que vuelva a subir otra vez a la altura de 2420/2422 volvería a abrir el promedio y si volviese a bajar unos 20pips volvería a asegurar ganancias.
RECORDAD QUE CON LAS SEÑALES AHORA SOLO RECOMIENDO PROMEDIAR UNA VEZ, ASÍ QUE SI QUERÉIS SER MÁS PRECAVIDOS, ESPERAD BASTANTE PARA ABRIR EL PROMEDIO.
EL PROMEDIO SE ABRE SIEMPRE AL MISMO LOTAJE (RIESGO) QUE LA PRIMERA OPERACIÓN"
280;2024-07-19T09:23:09Z;2024-07-19T09:23:34Z;-1002164511324;278;False;False;TP1 ✅
281;2024-07-19T10:08:05Z;2024-07-19T10:08:16Z;-1002164511324;278;False;False;TP2✅✅
282;2024-07-19T10:09:00Z;2024-07-19T10:09:08Z;-1002164511324;278;False;False;TP3✅✅✅
283;2024-07-19T11:08:46Z;2024-07-19T11:09:10Z;-1002164511324;;False;False;"Como habéis podido ver en el oro, se ha cumplido mi insistencia de todos estos días, ya que tenía clara la caída del oro, no hemos seguido porque me quiero amoldar también a la gente con poco capital, pero ahora mismo llevaríamos un beneficio brutal.
Ahora las señales serán mucho más precisas, solo promediaremos una vez y en caso de tocar sl la pérdida será muy inferior. Por mi, operaria como lo estábamos haciendo antes, pero al final debo hacer algo que se amolde a todos los que estáis aquí 😅"
284;2024-07-19T12:21:19Z;2024-07-19T12:21:27Z;-1002164511324;;False;False;"SELL XAUUSD 
Tp1 2406
Tp2 2404
Tp3 2403
SL 2416"
285;2024-07-19T12:30:47Z;2024-07-19T12:30:57Z;-1002164511324;;False;False;TP1 ✅
286;2024-07-19T12:31:38Z;2024-07-19T12:31:45Z;-1002164511324;;False;False;TP2✅✅
287;2024-07-19T12:33:50Z;2024-07-19T12:33:56Z;-1002164511324;;False;False;TP3✅✅✅
288;2024-07-19T14:09:26Z;2024-07-19T14:18:57Z;-1002164511324;;False;False;"SELL XAUUSD 
Tp1 2399
Tp2 2395
Tp3 2394
SL 2408"
289;2024-07-19T14:26:14Z;2024-07-19T14:26:17Z;-1002164511324;;False;False;TP1✅
291;2024-07-19T23:10:20Z;2024-07-19T23:10:28Z;-1002164511324;;False;False;Bueno, pues a desconectar todos un poco este fin de semana y el Lunes volvemos a darle caña, esperemos que empiece a mejorar la situación actual del oro 🙌🏼
292;2024-07-22T07:12:22Z;2024-07-22T07:12:32Z;-1002164511324;;False;False;Buenos días a todos, hoy vamos a hacer un cambio en el sistema para ver cómo nos va y si se adapta mejor a todos así que estad muy atentos✅
293;2024-07-22T07:51:31Z;2024-07-22T07:59:24Z;-1002164511324;;False;False;"Sell  XAUUSD

Rango operativo 2403 -2409

TP1 2400
TP2 2397
TP3 2395
SL 2409

El rango operativo es el punto del precio de entrada donde os recomiendo entrar"
294;2024-07-22T08:14:09Z;2024-07-22T08:14:20Z;-1002164511324;;False;False;TP1✅
295;2024-07-22T11:18:42Z;2024-07-22T11:18:52Z;-1002164511324;;False;False;Cerramos por posibles compras
296;2024-07-22T11:20:29Z;2024-07-23T11:32:56Z;-1002164511324;;False;False;"Buy XAUUSD 

Precio de entrada 2403 - 2399

TP1 2407
TP2 2408
TP3 2411
SL  2394"
297;2024-07-22T12:24:58Z;2024-07-22T12:25:17Z;-1002164511324;;False;True;No he avisado de sl porque ha dejado mecha, en ese caso aguantamos hasta que claramente se mantenga en el sl o tenga indicios de seguir yéndose en contra, yo siempre avisaré cuando lo toque realmente
298;2024-07-22T12:29:11Z;2024-07-22T12:29:19Z;-1002164511324;;False;False;Cerramos todo
299;2024-07-22T15:02:22Z;2024-07-22T15:02:27Z;-1002164511324;;False;False;"Sell XAUUSD 

Precio de entrada 2387-2394

TP1 2385
TP2 2383
TP3 2382
SL 2394"
300;2024-07-22T15:23:11Z;2024-07-22T15:23:18Z;-1002164511324;;False;False;TP1✅
301;2024-07-23T08:33:02Z;2024-07-23T08:33:20Z;-1002164511324;;False;False;"SELL XAUUSD 

TP 1 2394 
TP2 2391 
TP3 2387 
SL 2411"
302;2024-07-23T11:25:28Z;2024-07-23T11:25:48Z;-1002164511324;;False;False;SL
303;2024-07-23T11:26:05Z;2024-07-23T11:31:39Z;-1002164511324;;False;False;"Sell XAUUSD 
TP1 2404 
TP2 2400 
TP3 2393
SL 2421"
304;2024-07-23T12:28:37Z;2024-07-23T12:28:42Z;-1002164511324;303;False;False;TP1✅
305;2024-07-23T13:36:51Z;2024-07-23T13:37:06Z;-1002164511324;;False;False;TP2✅✅
307;2024-07-24T06:10:13Z;2024-07-24T06:10:21Z;-1002164511324;;False;False;Buenos días a todos, recordad que todas las operaciones deben de quedar cerradas  por la noche, salvo que por algún motivo os avise de lo contrario.
308;2024-07-24T06:59:37Z;2024-07-24T06:59:55Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2406 
TP2 2404 
TP3 2401 
SL 2423"
310;2024-07-24T08:29:20Z;2024-07-24T08:29:33Z;-1002164511324;308;False;False;modificamos TP1 2410
311;2024-07-24T09:00:34Z;2024-07-24T09:01:12Z;-1002164511324;308;False;False;TP1✅✅✅
312;2024-07-24T12:56:43Z;2024-07-24T12:57:07Z;-1002164511324;308;False;False;Movemos SL 2428
313;2024-07-24T14:20:40Z;2024-07-24T14:20:47Z;-1002164511324;;False;False;"SELL XAUUSD 
tp 1 2418 
tp 2 2416 
tp 3 2404 
sl 2437"
314;2024-07-24T14:39:17Z;2024-07-24T14:39:29Z;-1002164511324;;False;False;"BUY USD/JPY 
TP 154.100 
SL 152.900"
315;2024-07-24T14:41:29Z;2024-07-24T14:41:41Z;-1002164511324;313;False;False;Movemos tp1 a 2420
316;2024-07-24T16:12:27Z;2024-07-24T16:12:36Z;-1002164511324;313;False;False;Tp1 ✅✅✅
317;2024-07-24T17:05:23Z;2024-07-24T17:05:32Z;-1002164511324;313;False;False;Tp2 ✅✅✅
318;2024-07-24T17:50:19Z;2024-07-24T17:50:29Z;-1002164511324;313;False;False;Cerramos XAUUSD, buenas ganancias por hoy ✅
319;2024-07-24T18:41:12Z;2024-07-24T18:41:27Z;-1002164511324;314;False;False;TP ✅✅✅
320;2024-07-25T09:58:33Z;2024-07-25T09:59:07Z;-1002164511324;;False;False;"BUY USD/JPY 
TP1 152.700 
TP2 152.900 
TP3 153.100 
SL 151.700"
321;2024-07-25T10:06:16Z;2024-07-25T10:06:23Z;-1002164511324;;False;False;"BUY USDCHF
 TP1 0,87900 
TP2 0,88.100
 TP3 0,88.200 
SL 0,87100."
322;2024-07-25T10:30:42Z;2024-07-25T10:31:00Z;-1002164511324;321;False;False;Tp1✅✅✅
323;2024-07-25T11:51:44Z;2024-07-25T11:51:50Z;-1002164511324;320;False;False;TP1 ✅✅✅
324;2024-07-25T12:10:14Z;2024-07-25T12:10:23Z;-1002164511324;;False;False;Todo debe estar CERRADO antes de las 14:30 por noticias.
325;2024-07-25T12:53:11Z;2024-07-25T12:53:22Z;-1002164511324;;False;False;"BUY NZDUSD
 TP 1 0,59100 
TP 2 0,59200 
TP 3 0,59300 
SL 0,58.600"
326;2024-07-25T12:58:01Z;2024-07-25T12:58:09Z;-1002164511324;;False;False;"SELL GBP/NZD 
TP 1 2.18100 
TP 2 2.18000 
TP 3 217900
 SL 2.18900"
327;2024-07-25T13:14:30Z;2024-07-25T13:14:36Z;-1002164511324;326;False;False;TP1 ✅✅✅
328;2024-07-25T14:26:04Z;2024-07-25T14:26:45Z;-1002164511324;;False;False;"Sell XAUUSD 

Tp1 2362 
Tp2 2360

SL 2371"
329;2024-07-25T14:27:15Z;2024-07-25T14:27:22Z;-1002164511324;325;False;False;TP1 ✅✅
330;2024-07-25T14:33:53Z;2024-07-25T14:33:59Z;-1002164511324;328;False;False;TP1 ✅✅✅
331;2024-07-25T16:04:26Z;2024-07-25T16:04:38Z;-1002164511324;328;False;False;TP2 ✅✅✅
332;2024-07-25T16:05:02Z;2024-07-25T16:05:08Z;-1002164511324;;False;False;CERRAMOS TODO POR HOY ✅✅✅ muy buenas ganancias 😎
333;2024-07-26T09:00:20Z;2024-07-26T09:07:16Z;-1002164511324;;False;False;"SELL XAUUSD 
TP1 2369
TP2 2362 
TP3 2458 
SL 2382"
334;2024-07-26T13:01:43Z;2024-07-26T13:02:04Z;-1002164511324;333;False;False;Movemos SL a 2385
335;2024-07-26T14:02:31Z;2024-07-26T14:02:40Z;-1002164511324;;False;False;"SELL XAUUSD
 TP 1 2376  
TP 2 2374 
TP 3 2371 
SL 2393"
337;2024-07-26T20:10:46Z;2024-07-26T20:10:55Z;-1002164511324;;False;False;CERRAMOS TODO
338;2024-07-26T20:38:05Z;2024-07-26T20:38:16Z;-1002164511324;;False;False;Pues finaliza la semana mucho mejor que la anterior, aún debe de estabilizarse el mercado, pero aún así nos vamos adaptando a las condiciones, espero que la siguiente semana sea aún mejor y se estabilice el oro y salga de esta zona de peligro, hoy nos ha jodido un poquito, pero la semana salió positiva 🤗🤗
